===============================================================
Gobuster v3.1.0
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:                     https://jerseyctf.xyz/
[+] Method:                  GET
[+] Threads:                 10
[+] Wordlist:                /usr/share/dirbuster/directory-list-2.3-medium.txt
[+] Negative Status codes:   400,401,402,403,404,500
[+] User Agent:              gobuster/3.1.0
[+] Timeout:                 20s
===============================================================
2022/04/10 08:43:46 Starting gobuster in directory enumeration mode
===============================================================
/2006                 (Status: 200) [Size: 17]
/about                (Status: 200) [Size: 18]
/08                   (Status: 200) [Size: 15]
/help                 (Status: 200) [Size: 17]
/category             (Status: 200) [Size: 21]
/15                   (Status: 200) [Size: 15]
/icons                (Status: 200) [Size: 18]
/partners             (Status: 200) [Size: 21]
/i                    (Status: 200) [Size: 14]
/legal                (Status: 200) [Size: 18]
/business             (Status: 200) [Size: 21]
/email                (Status: 200) [Size: 18]
/graphics             (Status: 200) [Size: 21]
/print                (Status: 200) [Size: 18]
/2003                 (Status: 200) [Size: 17]
/games                (Status: 200) [Size: 18]
/arrow                (Status: 200) [Size: 18]
/s                    (Status: 200) [Size: 14]
/a                    (Status: 200) [Size: 14]
/spam                 (Status: 200) [Size: 17]
/topics               (Status: 200) [Size: 19]
/store                (Status: 200) [Size: 18]
/feeds                (Status: 200) [Size: 18]
/signup               (Status: 200) [Size: 19]
/homepage             (Status: 200) [Size: 21]
/contacts             (Status: 200) [Size: 21]
/adclick              (Status: 200) [Size: 20]
/overview             (Status: 200) [Size: 21]
/us                   (Status: 200) [Size: 15]
/online               (Status: 200) [Size: 19]
/link                 (Status: 200) [Size: 17]
/EuropeMirror         (Status: 200) [Size: 25]
/32                   (Status: 200) [Size: 15]
/36                   (Status: 200) [Size: 15]
/strona_8             (Status: 200) [Size: 21]
/strona_21            (Status: 200) [Size: 22]
/cnt                  (Status: 200) [Size: 16]
/php                  (Status: 200) [Size: 16]
/x                    (Status: 200) [Size: 14]
/privacypolicy        (Status: 200) [Size: 26]
/node                 (Status: 200) [Size: 17]
/forms                (Status: 200) [Size: 18]
/testimonials         (Status: 200) [Size: 25]
/donate               (Status: 200) [Size: 19]
/flash                (Status: 200) [Size: 18]
/tn                   (Status: 200) [Size: 15]
/lg                   (Status: 200) [Size: 15]
/tv                   (Status: 200) [Size: 15]
/cs                   (Status: 200) [Size: 15]
/podcast              (Status: 200) [Size: 20]
/cgi                  (Status: 200) [Size: 16]
/59                   (Status: 200) [Size: 15]
/pl                   (Status: 200) [Size: 15]
/61                   (Status: 200) [Size: 15]
/bin                  (Status: 200) [Size: 16]
/howto                (Status: 200) [Size: 18]
/webapp               (Status: 200) [Size: 19]
/group                (Status: 200) [Size: 18]
/w                    (Status: 200) [Size: 14]
/press_releases       (Status: 200) [Size: 27]
/sites                (Status: 200) [Size: 18]
/87                   (Status: 200) [Size: 15]
/specials             (Status: 200) [Size: 21]
/85                   (Status: 200) [Size: 15]
/bio                  (Status: 200) [Size: 16]
/84                   (Status: 200) [Size: 15]
/ajax                 (Status: 200) [Size: 17]
/mirrors              (Status: 200) [Size: 20]
/right                (Status: 200) [Size: 18]
/92                   (Status: 200) [Size: 15]
/Privacy              (Status: 200) [Size: 20]
/virus                (Status: 200) [Size: 18]
/93                   (Status: 200) [Size: 15]
/pic                  (Status: 200) [Size: 16]
/83                   (Status: 200) [Size: 15]
/transparent          (Status: 200) [Size: 24]
/tutorial             (Status: 200) [Size: 21]
/entry                (Status: 200) [Size: 18]
/mediakit             (Status: 200) [Size: 21]
/editorial            (Status: 200) [Size: 22]
/clients              (Status: 200) [Size: 20]
/core                 (Status: 200) [Size: 17]
/Business             (Status: 200) [Size: 21]
/privacy-policy       (Status: 200) [Size: 27]
/system               (Status: 200) [Size: 19]
/developer            (Status: 200) [Size: 22]
/110                  (Status: 200) [Size: 16]
/privmsg              (Status: 200) [Size: 20]
/up                   (Status: 200) [Size: 15]
/document             (Status: 200) [Size: 21]
/trackback            (Status: 200) [Size: 22]
/o                    (Status: 200) [Size: 14]
/arts                 (Status: 200) [Size: 17]
/103                  (Status: 200) [Size: 16]
/index1               (Status: 200) [Size: 19]
/pda                  (Status: 200) [Size: 16]
/ecommerce            (Status: 200) [Size: 22]
/auto                 (Status: 200) [Size: 17]
/golf                 (Status: 200) [Size: 17]
/thumbnails           (Status: 200) [Size: 23]
/avatars              (Status: 200) [Size: 20]
/reply                (Status: 200) [Size: 18]
/br                   (Status: 200) [Size: 15]
/computing            (Status: 200) [Size: 22]
/folder_big           (Status: 200) [Size: 23]
/insurance            (Status: 200) [Size: 22]
/daily                (Status: 200) [Size: 18]
/102                  (Status: 200) [Size: 16]
/155                  (Status: 200) [Size: 16]
/107                  (Status: 200) [Size: 16]
/cms                  (Status: 200) [Size: 16]
/db                   (Status: 200) [Size: 15]
/ContactUs            (Status: 200) [Size: 22]
/sub                  (Status: 200) [Size: 16]
/webmaster            (Status: 200) [Size: 22]
/servers              (Status: 200) [Size: 20]
/termsofuse           (Status: 200) [Size: 23]
/resource             (Status: 200) [Size: 21]
/144                  (Status: 200) [Size: 16]
/speakers             (Status: 200) [Size: 21]
/commentary           (Status: 200) [Size: 23]
/popular              (Status: 200) [Size: 20]
/premiere             (Status: 200) [Size: 21]
/thumb                (Status: 200) [Size: 18]
/gadgets              (Status: 200) [Size: 20]
/film                 (Status: 200) [Size: 17]
/132                  (Status: 200) [Size: 16]
/141                  (Status: 200) [Size: 16]
/160                  (Status: 200) [Size: 16]
/127                  (Status: 200) [Size: 16]
/messages             (Status: 200) [Size: 21]
/summary              (Status: 200) [Size: 20]
/japan-cars           (Status: 200) [Size: 23]
/wp-register          (Status: 200) [Size: 24]
/french-cars          (Status: 200) [Size: 24]
/opml                 (Status: 200) [Size: 17]
/comics               (Status: 200) [Size: 19]
/sc                   (Status: 200) [Size: 15]
/china                (Status: 200) [Size: 18]
/jsp                  (Status: 200) [Size: 16]
/today                (Status: 200) [Size: 18]
/AboutUs              (Status: 200) [Size: 20]
/upgrade              (Status: 200) [Size: 20]
/Misc                 (Status: 200) [Size: 17]
/250                  (Status: 200) [Size: 16]
/181                  (Status: 200) [Size: 16]
/javascript           (Status: 200) [Size: 23]
/phones               (Status: 200) [Size: 19]
/meetings             (Status: 200) [Size: 21]
/japan                (Status: 200) [Size: 18]
/136                  (Status: 200) [Size: 16]
/blue                 (Status: 200) [Size: 17]
/me                   (Status: 200) [Size: 15]
/album                (Status: 200) [Size: 18]
/cp                   (Status: 200) [Size: 15]
/arrow_right          (Status: 200) [Size: 24]
/antispam             (Status: 200) [Size: 21]
/148                  (Status: 200) [Size: 16]
/masthead             (Status: 200) [Size: 21]
/basic                (Status: 200) [Size: 18]
/contrib              (Status: 200) [Size: 20]
/225                  (Status: 200) [Size: 16]
/sun                  (Status: 200) [Size: 16]
/bbs                  (Status: 200) [Size: 16]
/bookstore            (Status: 200) [Size: 22]
